Latitude: 34.7  Longitude: -111.43
X & Y on Lambert Conformal Conic: -1006335.39 -759902.44
Tile: 11195
Elevation: 2095 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1983,204,50216.76,11.19,290.83,0.00,24.20,12.28,915.58
1983,205,50134.15,0.00,373.00,0.00,24.25,13.03,900.93
1983,206,50049.55,8.53,277.22,0.00,23.88,12.72,1100.92
1983,207,49963.02,0.00,480.84,0.00,24.53,9.53,628.78
1983,208,49874.59,0.00,464.10,0.00,25.36,11.06,715.41
1983,209,49784.30,0.00,489.55,0.00,25.90,10.55,653.34
1983,210,49692.21,2.05,343.90,0.00,26.26,11.98,969.62
1983,211,49598.36,0.00,483.96,0.00,27.75,12.98,611.69
1983,212,49502.79,0.00,543.54,0.00,28.28,10.56,467.12
1983,213,49405.55,11.94,375.72,0.00,27.58,11.64,748.28
1983,214,49306.67,0.00,480.46,0.00,27.50,12.87,749.51
1983,215,49206.21,0.00,486.23,0.00,26.44,11.85,701.57
1983,216,49104.21,0.00,509.56,0.00,26.70,11.20,639.04
1983,217,49000.70,7.33,389.35,0.00,28.02,11.43,832.03
1983,218,48895.75,0.00,544.85,0.00,29.51,11.67,659.26
1983,219,48789.38,3.34,332.43,0.00,27.05,13.67,1161.17
1983,220,48681.64,5.49,341.77,0.00,26.22,12.38,1082.53
1983,221,48572.57,14.67,358.04,0.00,25.04,10.45,970.28
1983,222,48462.21,4.41,324.54,0.00,24.50,11.79,1206.96
1983,223,48350.61,3.26,335.82,0.00,24.83,11.58,1192.66
1983,224,48237.81,0.00,567.20,0.00,27.41,8.04,689.01
1983,225,48123.84,2.46,395.82,0.00,28.18,10.65,1034.70
1983,226,48008.74,12.83,333.43,0.00,26.60,13.19,1350.60
1983,227,47892.56,6.25,356.34,0.00,26.01,11.36,1221.91
1983,228,47775.33,6.37,294.26,0.00,23.60,12.52,1449.31
1983,229,47657.09,9.07,290.87,0.00,21.25,10.71,1286.71
1983,230,47537.87,0.00,388.21,0.00,21.39,10.99,1251.49
1983,231,47417.72,5.97,325.53,0.00,21.39,9.32,1172.22
1983,232,47296.67,0.00,503.80,0.00,22.51,7.45,901.17
1983,233,47174.75,0.00,528.67,0.00,23.10,6.41,819.83
1983,234,47052.01,0.00,543.33,0.00,24.30,6.28,796.98
1983,235,46928.46,0.00,553.24,0.00,24.47,5.38,743.04
1983,236,46804.16,0.00,483.09,0.00,24.74,9.50,1045.92
1983,237,46679.12,0.00,529.77,0.00,25.45,7.41,869.20
1983,238,46553.39,0.00,539.60,0.00,26.79,7.65,870.06
1983,239,46426.99,0.00,514.82,0.00,27.27,9.49,1006.23
1983,240,46299.96,4.51,332.83,0.00,24.28,10.12,1237.40
1983,241,46172.32,4.64,293.92,0.00,23.36,11.43,1349.64
1983,242,46044.11,0.00,469.73,0.00,25.01,9.82,1102.97
1983,243,45915.35,3.87,362.50,0.00,26.95,10.39,1251.43
1983,244,45786.08,0.00,505.74,0.00,27.71,9.92,1076.25
1983,245,45656.32,0.00,529.82,0.00,27.92,8.23,941.47
1983,246,45526.11,0.00,468.53,0.00,27.50,11.47,1234.97
1983,247,45395.46,0.00,500.40,0.00,26.69,8.90,1018.98
1983,248,45264.41,0.00,520.49,0.00,27.90,8.41,964.90
1983,249,45132.98,0.00,450.89,0.00,26.01,10.69,1202.28
1983,250,45001.20,0.00,391.86,0.00,24.48,11.84,1370.77
1983,251,44869.09,0.00,497.81,0.00,25.63,7.55,942.15
1983,252,44736.69,0.00,506.71,0.00,26.88,7.70,940.34
1983,253,44604.01,0.00,494.36,0.00,28.01,9.17,1044.85
1983,254,44471.08,0.00,493.21,0.00,28.74,9.71,1082.04
1983,255,44337.93,0.00,473.27,0.00,26.79,9.24,1076.38
1983,256,44204.57,0.00,438.01,0.00,26.03,10.33,1196.30
1983,257,44071.04,0.00,473.34,0.00,27.09,9.10,1068.09
1983,258,43937.36,2.75,315.17,0.00,24.68,9.52,1188.78
1983,259,43803.55,13.85,310.37,0.00,24.37,9.40,1178.47
1983,260,43669.64,0.00,397.92,0.00,23.77,9.52,1188.07
1983,261,43535.64,0.00,352.25,0.00,23.03,10.77,1292.53
1983,262,43401.58,2.65,248.05,0.00,22.26,10.89,1302.11
1983,263,43267.49,0.00,337.23,0.00,21.84,10.33,1254.64
1983,264,43133.39,0.00,481.27,0.00,23.08,3.90,796.15
1983,265,42999.30,7.60,323.48,0.00,22.04,5.98,933.19
1983,266,42865.24,36.31,200.50,0.00,15.81,7.21,1015.65
1983,267,42731.24,0.00,361.45,0.00,19.11,6.86,991.89
1983,268,42597.33,0.00,449.89,0.00,22.79,5.64,911.72
1983,269,42463.52,3.36,312.42,0.00,22.04,6.73,983.04
1983,270,42329.83,0.00,388.22,0.00,20.60,6.89,993.91
1983,271,42196.30,8.35,284.72,0.00,20.78,7.23,1017.04
1983,272,42062.95,42.79,154.69,0.00,13.35,6.89,993.65
1983,273,41929.79,35.23,148.24,0.00,12.40,6.33,956.27
1983,274,41796.86,11.12,148.63,0.00,12.55,6.57,972.11
1983,275,41664.18,0.00,340.60,0.00,14.39,3.62,791.53
1983,276,41531.78,0.00,409.64,0.00,15.63,1.68,689.39
1983,277,41399.67,0.00,416.72,0.00,15.98,1.61,685.99
1983,278,41267.89,13.65,302.91,0.00,16.74,2.88,751.23
1983,279,41136.45,0.00,402.47,0.00,17.68,3.85,804.35
1983,280,41005.40,4.97,293.67,0.00,18.04,4.46,839.68
1983,281,40874.75,0.00,358.74,0.00,17.42,5.59,908.80
1983,282,40744.53,0.00,415.92,0.00,18.53,3.68,794.75
1983,283,40614.77,0.00,403.68,0.00,19.06,4.88,864.50
1983,284,40485.50,0.00,401.19,0.00,17.40,3.51,785.49
1983,285,40356.74,0.00,416.89,0.00,17.85,2.91,752.63
1983,286,40228.52,0.00,396.34,0.00,15.86,2.25,718.21
1983,287,40100.88,0.00,331.18,0.00,14.84,4.42,837.34
1983,288,39973.84,0.00,413.24,0.00,15.32,0.70,642.28
1983,289,39847.44,0.00,402.28,0.00,15.46,1.35,673.29
1983,290,39721.70,0.00,386.29,0.00,15.69,2.36,723.63
1983,291,39596.66,0.00,386.41,0.00,15.80,2.26,718.57
1983,292,39472.35,0.00,386.37,0.00,16.04,2.26,718.50
1983,293,39348.80,0.00,430.52,0.00,17.39,-0.21,601.28
1983,294,39226.05,0.00,435.08,0.00,18.52,-0.04,609.08
1983,295,39104.13,0.00,437.38,0.00,19.32,-0.15,603.96
1983,296,38983.07,0.00,404.60,0.00,17.09,0.65,640.19
1983,297,38862.91,0.00,360.34,0.00,15.18,1.72,691.44
1983,298,38743.69,0.00,329.37,0.00,14.62,2.84,748.95
1983,299,38625.44,0.00,329.38,0.00,14.08,2.32,721.74
1983,300,38508.21,0.00,326.79,0.00,14.03,2.33,722.42
1983,301,38392.02,0.00,384.02,0.00,16.22,0.66,640.69
1983,302,38276.91,0.00,358.89,0.00,15.88,1.70,690.48
1983,303,38162.94,0.00,363.37,0.00,17.48,2.40,725.68
1983,304,38050.12,0.00,327.54,0.00,15.72,2.70,741.56
1983,305,37938.51,0.00,325.96,0.00,15.36,2.26,718.74
1983,306,37828.15,0.00,332.75,0.00,15.52,1.87,698.79
1983,307,37719.07,0.00,344.40,0.00,16.79,2.12,711.78
1983,308,37611.33,0.00,322.54,0.00,15.69,2.39,725.36
1983,309,37504.95,0.00,346.93,0.00,16.99,1.76,693.20
1983,310,37399.98,0.00,330.14,0.00,15.26,1.17,664.84
1983,311,37296.47,0.00,304.09,0.00,14.12,1.55,682.96
1983,312,37194.46,3.86,156.91,0.00,10.98,3.05,760.18
1983,313,37093.98,0.00,364.76,0.00,11.69,-5.20,414.91
1983,314,36995.10,0.00,362.77,0.00,14.35,-2.96,490.97
1983,315,36897.84,0.00,333.20,0.00,13.50,-1.42,550.34
1983,316,36802.26,3.17,212.26,0.00,13.05,1.13,662.89
1983,317,36708.40,0.00,200.35,0.00,11.76,3.88,806.38
1983,318,36616.29,0.00,305.54,0.00,12.97,-0.29,598.02
1983,319,36526.00,0.00,356.14,0.00,13.96,-3.76,462.49
1983,320,36437.56,0.00,336.63,0.00,12.50,-3.48,472.26
1983,321,36351.01,0.00,289.30,0.00,9.74,-2.79,497.25
1983,322,36266.40,4.35,126.58,0.00,6.26,-0.34,595.61
1983,323,36183.78,0.00,286.04,0.00,4.88,-7.12,358.14
1983,324,36103.18,34.53,164.39,0.00,4.20,-4.33,443.09
1983,325,36024.66,6.84,162.93,6.84,0.05,-7.17,356.73
1983,326,35948.25,3.88,201.90,10.72,1.37,-7.78,340.35
1983,327,35874.00,0.00,321.57,10.72,2.57,-8.96,310.35
1983,328,35801.94,0.00,409.05,10.72,7.56,-11.90,245.59
1983,329,35732.13,19.81,151.22,10.38,1.53,-5.19,415.14
1983,330,35664.60,0.00,321.87,10.38,1.78,-10.08,284.04
1983,331,35599.38,0.00,379.89,10.38,2.52,-13.63,213.53
1983,332,35536.53,0.00,388.99,10.38,4.38,-13.19,221.28
1983,333,35476.08,0.00,375.55,10.38,6.13,-10.35,278.18
1983,334,35418.06,0.00,347.84,10.38,5.47,-8.79,314.61
1983,335,35362.51,9.38,184.85,10.09,3.51,-5.31,411.49
1983,336,35309.47,9.64,65.76,7.70,2.37,-0.32,596.49
1983,337,35258.98,22.37,129.88,6.32,3.03,-2.71,500.39
1983,338,35211.05,5.10,90.51,4.54,2.04,-1.76,536.74
1983,339,35165.73,0.00,378.00,4.54,3.17,-13.28,219.70
1983,340,35123.04,0.00,404.41,4.54,9.64,-13.25,220.22
1983,341,35083.02,0.00,388.20,4.54,10.56,-9.10,306.90
1983,342,35045.68,0.00,346.75,4.26,9.70,-5.32,411.16
1983,343,35011.06,0.00,348.44,3.65,10.74,-4.56,435.38
1983,344,34979.18,0.00,330.19,2.64,10.21,-3.59,468.55
1983,345,34950.06,0.00,332.32,2.17,9.01,-4.88,424.98
1983,346,34923.71,0.00,271.79,1.61,5.47,-4.65,432.46
1983,347,34900.17,0.00,333.85,1.61,6.44,-7.66,343.48
1983,348,34879.44,0.00,325.66,1.54,7.78,-5.83,395.35
1983,349,34861.54,0.00,356.44,1.54,10.35,-6.15,386.00
1983,350,34846.48,0.00,352.86,1.54,9.43,-6.64,371.66
1983,351,34834.27,0.00,288.39,0.63,7.44,-3.84,459.85
1983,352,34824.93,0.00,268.52,0.00,8.17,-3.87,458.70
1983,353,34818.45,0.00,242.72,0.00,4.76,-5.54,404.38
1983,354,34814.84,0.00,196.61,0.00,2.84,-5.10,418.03
1983,355,34814.11,0.00,112.44,0.00,2.13,-2.18,520.30
1983,356,34816.25,0.00,188.09,0.00,5.25,-2.29,516.31
1983,357,34821.27,0.00,228.89,0.00,8.92,-0.64,583.00
1983,358,34829.16,5.94,181.49,0.00,9.26,-0.87,572.95
1983,359,34839.91,19.77,131.84,0.00,6.08,-0.77,577.36
1983,360,34853.52,16.49,84.78,0.00,3.68,-0.46,590.63
1983,361,34869.98,11.25,112.90,0.00,5.76,0.24,621.55
1983,362,34889.27,0.00,256.06,0.00,2.77,-7.04,360.29
1983,363,34911.38,0.00,353.66,0.00,8.35,-12.05,242.71
1983,364,34936.31,0.00,327.03,0.00,8.18,-7.35,351.84
1983,365,34964.02,0.00,283.24,0.00,7.60,-4.14,449.38
1984,1,34994.64,0.00,221.64,13.64,5.90,-2.53,507.02
1984,2,35027.88,0.00,217.96,13.26,3.07,-5.10,418.02
1984,3,35063.85,0.00,273.14,12.55,6.46,-4.30,444.29
1984,4,35102.52,0.00,331.54,11.80,10.21,-4.21,447.24
1984,5,35143.87,0.00,285.92,10.20,9.29,-2.21,519.44
1984,6,35187.86,0.00,326.81,8.88,11.19,-2.86,494.95
1984,7,35234.48,0.00,347.03,8.00,11.65,-3.90,457.76
1984,8,35283.69,0.00,335.63,6.72,11.62,-2.96,491.14
1984,9,35335.45,0.00,344.07,6.19,10.30,-4.73,430.03
1984,10,35389.73,0.00,334.14,5.93,8.69,-5.39,408.89
1984,11,35446.51,0.00,300.53,5.93,5.58,-6.22,383.84
1984,12,35505.74,0.00,302.91,5.93,4.75,-7.06,359.69
1984,13,35567.39,0.00,203.53,5.62,2.02,-5.24,413.53
1984,14,35631.41,8.10,88.31,4.18,1.43,-2.58,505.18
1984,15,35697.78,0.00,319.90,4.18,5.17,-7.37,351.36
1984,16,35766.45,0.00,353.46,4.18,4.84,-9.73,292.00
1984,17,35837.38,0.00,305.52,4.18,2.94,-8.55,320.37
1984,18,35910.53,0.00,416.12,4.18,5.25,-15.61,181.22
1984,19,35985.85,0.00,411.63,4.18,7.08,-12.85,227.53
1984,20,36063.32,0.00,364.50,4.18,3.53,-11.19,260.10
1984,21,36142.87,0.00,357.55,4.18,5.11,-9.05,308.04
1984,22,36224.48,0.00,322.34,4.18,3.96,-7.97,335.23
1984,23,36308.09,0.00,359.54,4.18,4.29,-9.68,293.30
1984,24,36393.66,0.00,394.57,4.18,8.78,-7.95,335.87
1984,25,36481.16,0.00,388.87,4.04,10.47,-5.68,400.06
1984,26,36570.52,0.00,374.21,3.92,9.05,-5.71,399.25
1984,27,36661.72,0.00,373.31,3.63,9.24,-5.31,411.37
1984,28,36754.70,0.00,382.65,2.54,11.84,-3.41,474.79
1984,29,36849.42,0.00,415.92,1.88,13.67,-4.41,440.55
1984,30,36945.84,0.00,398.79,1.05,12.10,-4.03,453.45
1984,31,37043.91,0.00,413.01,0.69,12.29,-5.15,416.48
1984,32,37143.58,0.00,381.58,0.22,9.97,-4.89,424.81
1984,33,37244.83,0.00,343.88,0.00,10.77,-4.11,450.45
1984,34,37347.59,0.00,388.84,0.00,13.54,-5.64,401.14
1984,35,37451.82,0.00,374.21,0.00,11.84,-5.52,404.85
1984,36,37557.50,0.00,342.81,0.00,11.44,-3.23,481.29
1984,37,37664.56,0.00,366.78,0.00,12.26,-4.09,451.30
1984,38,37772.97,0.00,379.89,0.00,11.57,-5.72,398.91
1984,39,37882.69,0.00,358.15,0.00,10.06,-5.19,415.32
1984,40,37993.68,0.00,340.02,0.00,9.56,-4.30,444.31
1984,41,38105.89,0.00,328.77,0.00,7.65,-5.35,410.17
1984,42,38219.28,0.00,358.20,0.00,6.33,-8.30,326.81
1984,43,38333.82,0.00,404.58,0.00,10.82,-7.95,335.92
1984,44,38449.47,0.00,378.03,0.00,10.74,-5.88,394.06
1984,45,38566.18,0.00,248.86,0.00,5.76,-3.51,471.20
1984,46,38683.93,0.00,419.11,0.00,10.12,-9.68,293.24
1984,47,38802.66,6.79,328.37,6.79,9.93,-7.55,346.32
1984,48,38922.35,0.00,328.68,6.79,3.38,-7.56,346.04
1984,49,39042.96,0.00,420.22,6.79,5.71,-9.40,299.89
1984,50,39164.45,0.00,337.43,6.79,4.09,-6.86,365.31
1984,51,39286.79,0.00,386.13,6.79,5.76,-7.20,356.05
1984,52,39409.94,0.00,498.28,6.79,11.07,-9.70,292.87
1984,53,39533.87,0.00,459.13,6.79,8.86,-8.29,327.10
1984,54,39658.54,0.00,442.31,6.79,9.07,-6.80,366.97
1984,55,39783.93,0.00,463.62,6.79,10.76,-6.41,378.21
1984,56,39910.01,0.00,417.17,6.79,6.73,-7.37,351.23
1984,57,40036.73,0.00,408.54,6.79,5.64,-7.84,338.71
1984,58,40164.07,0.00,477.93,6.79,10.37,-7.12,358.14
1984,59,40292.00,0.00,496.91,6.62,13.30,-5.60,402.45
1984,60,40420.49,0.00,482.38,5.65,14.08,-3.68,465.43
1984,61,40549.51,0.00,483.18,4.34,14.81,-2.88,494.05
1984,62,40679.02,0.00,492.57,3.20,14.99,-3.30,478.73
1984,63,40809.02,0.00,474.90,2.35,12.85,-3.97,455.27
1984,64,40939.45,0.00,358.82,1.87,6.01,-4.86,425.85
1984,65,41070.31,0.00,419.26,1.87,4.80,-8.21,329.21
1984,66,41201.55,0.00,519.74,1.87,9.38,-9.31,301.92
1984,67,41333.16,0.00,533.06,1.87,11.94,-7.94,336.04
1984,68,41465.10,0.00,531.76,1.51,14.71,-5.14,416.72
1984,69,41597.36,0.00,509.59,0.63,14.16,-3.91,457.49
1984,70,41729.91,0.00,446.22,0.00,14.61,-2.49,508.41
1984,71,41862.72,0.00,412.72,0.00,13.41,-1.56,544.95
1984,72,41995.76,0.00,460.20,0.00,14.48,-3.32,460.28
1984,73,42129.02,0.00,441.62,0.00,15.09,-1.29,502.41
1984,74,42262.46,0.00,341.07,0.00,13.26,1.98,672.60
1984,75,42396.07,0.00,433.30,0.00,13.18,-2.28,437.55
1984,76,42529.82,0.00,475.82,0.00,15.45,-2.53,393.38
1984,77,42663.69,0.00,450.92,0.00,13.01,-3.06,399.33
1984,78,42797.65,0.00,487.74,0.00,12.70,-5.79,313.64
1984,79,42931.68,0.00,496.84,0.00,14.87,-4.34,336.04
1984,80,43065.75,0.00,498.63,0.00,17.46,-2.09,354.04
1984,81,43199.85,0.00,497.02,0.00,15.75,-3.48,304.34
1984,82,43333.95,0.00,409.08,0.00,11.85,-1.94,407.53
1984,83,43468.03,0.00,463.83,0.00,12.26,-4.14,318.60
1984,84,43602.06,0.00,483.32,0.00,14.29,-3.29,319.18
1984,85,43736.02,0.00,427.29,0.00,13.51,-0.86,417.51
1984,86,43869.89,15.95,327.96,0.00,12.15,-2.76,429.85
1984,87,44003.64,0.00,313.14,0.00,8.14,-1.47,519.58
1984,88,44137.25,0.00,461.76,0.00,10.88,-4.45,203.75
1984,89,44270.69,0.00,487.49,0.00,12.60,-3.91,156.34
1984,90,44403.95,0.00,373.95,0.00,8.64,-2.49,182.13
1984,91,44536.99,2.59,343.60,0.00,9.43,-5.16,166.01
1984,92,44669.80,0.00,306.96,0.00,4.12,-4.46,247.06
1984,93,44802.35,0.00,382.16,0.00,8.05,-2.86,193.86
1984,94,44934.61,0.00,546.94,0.00,13.03,-6.35,128.30
1984,95,45066.55,0.00,549.73,0.00,16.04,-3.77,158.14
1984,96,45198.16,0.00,491.26,0.00,13.75,-1.95,182.88
1984,97,45329.41,9.55,256.10,0.00,9.21,-0.35,346.52
1984,98,45460.26,0.00,414.99,0.00,11.80,-0.01,262.01
1984,99,45590.70,0.00,494.71,0.00,13.84,-1.18,194.22
1984,100,45720.69,0.00,410.01,0.00,12.44,1.08,280.43
1984,101,45850.21,0.00,557.95,0.00,15.75,-2.94,169.03
1984,102,45979.23,0.00,528.23,0.00,17.16,0.55,222.22
1984,103,46107.72,0.00,579.75,0.00,19.07,-1.53,188.97
1984,104,46235.65,0.00,582.14,0.00,20.41,-0.72,201.43
1984,105,46362.99,0.00,540.92,0.00,20.84,2.98,267.79
1984,106,46489.72,0.00,565.78,0.00,22.24,2.58,259.75
1984,107,46615.79,0.00,581.98,0.00,23.10,1.86,245.75
1984,108,46741.18,0.00,536.85,0.00,19.82,2.35,255.20
1984,109,46865.86,0.00,444.89,0.00,15.62,2.93,266.81
1984,110,46989.79,0.00,258.92,0.00,10.09,3.46,439.97
1984,111,47112.95,0.00,437.17,0.00,8.85,-2.86,170.09
1984,112,47235.29,0.00,564.82,0.00,13.41,-4.57,148.31
1984,113,47356.78,0.00,536.74,0.00,16.28,0.00,212.99
1984,114,47477.39,0.00,604.27,0.00,19.64,-2.00,182.15
1984,115,47597.08,0.00,558.69,0.00,16.39,-1.33,191.92
1984,116,47715.81,0.00,380.58,0.00,12.03,2.12,250.80
1984,117,47833.56,1.51,368.92,0.00,3.69,-5.79,182.24
1984,118,47950.28,0.00,496.93,0.00,5.21,-8.68,105.71
1984,119,48065.92,5.38,286.53,0.00,4.99,-4.78,255.33
1984,120,48180.47,0.00,566.18,0.00,11.03,-6.51,126.60
1984,121,48293.87,0.00,570.10,0.00,13.76,-4.19,152.93
1984,122,48406.08,0.00,559.09,0.00,15.59,-1.93,183.06
1984,123,48517.07,0.00,539.35,0.00,18.07,1.45,238.26
1984,124,48626.79,0.00,576.65,0.00,20.91,1.84,245.41
1984,125,48735.20,0.00,511.89,0.00,20.24,5.14,314.82
1984,126,48842.27,0.00,511.94,0.00,19.97,4.92,309.77
1984,127,48947.95,0.00,511.72,0.00,19.71,4.56,301.63
1984,128,49052.19,0.00,575.55,0.00,20.02,1.01,230.33
1984,129,49154.95,0.00,608.48,0.00,24.02,1.69,242.59
1984,130,49256.20,0.00,595.25,0.00,24.85,3.42,276.80
1984,131,49355.88,0.00,572.73,0.00,24.69,5.11,314.25
1984,132,49453.95,0.00,563.16,0.00,24.85,5.88,332.66
1984,133,49550.37,0.00,587.20,0.00,25.88,5.06,313.05
1984,134,49645.10,0.00,577.70,0.00,26.97,6.91,358.79
1984,135,49738.08,7.96,385.70,0.00,24.26,8.20,394.42
1984,136,49829.28,0.00,450.88,0.00,19.53,6.62,351.27
1984,137,49918.65,0.00,540.18,0.00,20.37,3.57,279.89
1984,138,50006.15,0.00,569.06,0.00,21.32,2.72,262.53
1984,139,50091.73,0.00,570.34,0.00,23.13,4.15,292.52
1984,140,50175.34,0.00,583.45,0.00,25.58,5.06,313.00
1984,141,50256.95,0.00,566.10,0.00,25.88,6.41,346.02
1984,142,50336.51,0.00,551.67,0.00,25.93,7.39,371.65
1984,143,50413.98,0.00,580.54,0.00,28.57,7.68,379.65
1984,144,50489.31,0.00,582.08,0.00,28.78,7.78,382.43
1984,145,50562.47,0.00,567.30,0.00,27.50,7.67,379.35
1984,146,50633.40,0.00,543.77,0.00,27.28,8.77,411.07
1984,147,50702.07,0.00,564.13,0.00,28.27,8.09,391.22
1984,148,50768.45,0.00,570.85,0.00,29.67,8.70,408.82
1984,149,50832.48,0.00,572.66,0.00,29.57,8.18,393.64
1984,150,50894.13,0.00,528.91,0.00,28.26,9.84,443.94
1984,151,50953.36,9.17,415.20,0.00,28.91,8.80,411.87
1984,152,51010.15,0.00,480.33,0.00,24.99,9.26,425.73
1984,153,51064.44,0.00,453.88,0.00,24.50,10.01,449.14
1984,154,51116.20,0.00,538.87,0.00,23.86,5.20,316.32
1984,155,51165.42,0.00,461.38,0.00,22.10,7.41,372.36
1984,156,51212.04,0.00,434.26,0.00,19.03,5.55,340.77
1984,157,51256.04,0.00,333.61,0.00,16.80,6.90,528.32
1984,158,51297.39,0.00,384.91,0.00,18.66,7.17,446.08
1984,159,51336.07,0.00,411.61,0.00,19.93,7.66,413.90
1984,160,51372.04,0.00,541.79,0.00,21.52,3.54,279.34
1984,161,51405.29,0.00,579.98,0.00,23.88,3.23,272.74
1984,162,51435.79,0.00,525.62,0.00,23.66,6.48,347.85
1984,163,51463.52,0.00,532.98,0.00,23.88,6.38,345.14
1984,164,51488.46,0.00,576.70,0.00,24.67,4.35,296.95
1984,165,51510.59,0.00,540.56,0.00,25.42,7.35,370.56
1984,166,51529.91,0.00,569.89,0.00,25.10,4.98,311.25
1984,167,51546.38,0.00,552.43,0.00,24.24,5.28,318.12
1984,168,51560.01,0.00,549.36,0.00,24.54,5.75,329.50
1984,169,51570.78,0.00,603.45,0.00,26.98,3.75,283.85
1984,170,51578.69,0.00,568.42,0.00,26.30,6.03,336.47
1984,171,51583.72,0.00,540.16,0.00,25.70,7.32,369.76
1984,172,51585.88,0.00,550.93,0.00,25.93,6.86,357.69
1984,173,51585.17,0.00,587.42,0.00,26.44,4.69,304.59
1984,174,51581.58,0.00,584.73,0.00,27.97,6.29,342.89
1984,175,51575.13,0.00,578.52,0.00,29.45,8.08,390.92
1984,176,51565.80,0.00,490.65,0.00,27.20,11.28,491.85
1984,177,51553.61,0.00,361.25,0.00,24.00,13.42,571.41
1984,178,51538.57,0.00,505.29,0.00,27.62,11.29,492.12
1984,179,51520.69,0.00,548.63,0.00,30.56,11.68,505.87
1984,180,51499.98,0.00,565.27,0.00,30.34,10.33,459.65
1984,181,51476.45,14.28,360.36,0.00,28.81,13.65,580.54
1984,182,51450.13,3.89,312.28,0.00,24.69,12.18,656.85
1984,183,51421.02,1.03,485.08,0.00,27.69,12.48,535.06
1984,184,51389.16,0.00,472.94,0.00,27.87,13.27,565.54
1984,185,51354.55,0.00,490.28,0.00,28.33,12.92,551.87
1984,186,51317.24,0.00,562.05,0.00,32.54,12.63,541.00
1984,187,51277.23,0.00,578.42,0.00,32.53,11.10,485.39
1984,188,51234.56,4.08,379.74,0.00,30.57,13.63,579.74
1984,189,51189.26,0.00,496.08,0.00,27.56,11.28,491.89
1984,190,51141.35,3.82,384.21,0.00,28.41,11.23,489.94
1984,191,51090.86,0.00,508.38,0.00,28.14,11.31,492.94
1984,192,51037.84,5.90,370.86,0.00,28.13,11.82,545.03
1984,193,50982.31,0.00,462.94,0.00,26.88,12.30,528.59
1984,194,50924.31,13.66,325.41,0.00,25.86,12.28,761.32
1984,195,50863.87,13.58,317.13,0.00,25.79,12.51,953.82
1984,196,50801.04,4.78,337.01,0.00,26.55,12.14,1006.42
1984,197,50735.84,4.44,366.27,0.00,27.72,11.52,941.69
1984,198,50668.32,5.93,365.19,0.00,27.36,11.26,962.40
1984,199,50598.52,2.66,332.94,0.00,27.01,12.90,1178.54
1984,200,50526.48,0.00,457.65,0.00,26.26,12.07,929.31
1984,201,50452.25,1.55,445.35,0.00,26.10,12.49,976.66
1984,202,50375.85,0.00,453.69,0.00,25.39,11.62,926.69
1984,203,50297.34,7.82,244.13,0.00,21.44,12.22,1360.75
1984,204,50216.76,2.90,284.08,0.00,22.43,11.68,1270.75
1984,205,50134.15,3.40,373.93,0.00,24.95,9.65,981.53
1984,206,50049.55,5.28,358.59,0.00,26.34,11.77,1162.10
1984,207,49963.02,9.40,354.33,0.00,25.46,11.08,1147.12
1984,208,49874.59,5.20,306.56,0.00,23.21,11.46,1293.13
1984,209,49784.30,2.53,322.40,0.00,23.31,10.94,1244.71
1984,210,49692.21,5.86,295.42,0.00,22.03,11.17,1301.21
1984,211,49598.36,6.28,313.07,0.00,23.76,12.02,1359.80
1984,212,49502.79,7.72,327.52,0.00,24.19,11.69,1329.28
1984,213,49405.55,0.00,525.02,0.00,25.69,9.49,950.41
1984,214,49306.67,0.00,493.71,0.00,26.00,11.21,1099.15
1984,215,49206.21,0.00,510.00,0.00,26.11,10.52,1033.38
1984,216,49104.21,2.87,396.34,0.00,27.65,10.55,1158.67
1984,217,49000.70,2.10,383.28,0.00,27.14,11.17,1235.50
1984,218,48895.75,0.00,372.06,0.00,22.24,12.34,1381.54
1984,219,48789.38,10.26,384.34,0.00,25.57,9.90,1150.50
1984,220,48681.64,0.00,528.55,0.00,27.79,11.24,1113.86
1984,221,48572.57,1.99,548.58,0.00,27.68,9.88,1001.18
1984,222,48462.21,0.00,515.84,0.00,27.21,11.31,1144.67
1984,223,48350.61,7.17,381.59,0.00,26.13,10.34,1220.86
1984,224,48237.81,4.29,345.41,0.00,24.63,11.17,1327.02
1984,225,48123.84,0.00,474.93,0.00,26.26,12.16,1300.00
1984,226,48008.74,7.99,314.74,0.00,25.17,13.22,1518.24
1984,227,47892.56,8.16,313.60,0.00,23.70,12.05,1406.73
1984,228,47775.33,2.06,298.28,0.00,22.80,12.04,1405.87
1984,229,47657.09,14.99,326.69,0.00,23.93,11.75,1378.72
1984,230,47537.87,12.11,343.82,0.00,23.73,10.68,1284.36
1984,231,47417.72,13.05,306.47,0.00,21.76,10.80,1294.98
1984,232,47296.67,7.66,265.71,0.00,20.34,11.25,1334.34
1984,233,47174.75,13.37,300.62,0.00,21.15,10.52,1270.98
1984,234,47052.01,0.00,487.34,0.00,23.21,8.94,1143.12
